ai	eye
Ai	I
ailind	island
ail	aisle
airanikly	ironically
Airiš	Irish
airuny	irony
airn	iron
aibräw	eyebrow
aikan	icon
aidentifai	identify
aidentifikeišin	identification
aidentikul	identical
aidentity	identity
aidyalidžy	ideology
aidyuladžikul	ideological
aidyu	idea
aidyl	ideal
aidhør	either
aitum	item
aisuleitid	isolated
aisuleit	isolate
aisuleišin	isolation
ais	ice
a	ah
alweiz	always
al	all
alredy	already
almost	almost
aldho	although
altør	alter
altørnitiv	alternative
altugedhør	altogether
also	also
army	army
arm	arm
armd	armed
argyw	argue
argywmint	argument
arkitekt	architect
arkitekšør	architecture
artifäkt	artifact
artifišul	artificial
artikul	article
artikyøleit	articulate
artistik	artistic
artist	artist
art	art
anør	honor
anistly	honestly
anist	honest
anlain	online
an	on
anvelop	envelope
antw	onto
ant	aunt
antrepenwr	entrepreneur
an-going	ongoing
abligeišin	obligation
abvyis	obvious
abvyisly	obviously
abzørveišin	observation
abstikul	obstacle
apøreitør	operator
apøreiting	operating
apøreit	operate
apøreišin	operation
apørtwnity	opportunity
apuzit	opposite
apuzišin	opposition
apru	opera
aptimistik	optimistic
apt	opt
apšin	option
aføring	offering
afør	offer
afin	often
afisør	officer
afis	office
aful	awful
af	off
akyøpai	occupy
akyøpeišin	occupation
aksidžen	oxygen
akšin	auction
adyins	audience
ad	odd
adz	odds
ato	auto
atumätik	automatic
atumätikly	automatically
atumubyl	automobile
at	ought
athøraiz	authorize
athør	author
äwr	our
äwr	hour
äwrz	ours
äwrselvz	ourselves
äwtør	outer
äwtlain	outline
äwt	out
äwtlit	outlet
äwtpøt	output
äwtfit	outfit
äwtkum	outcome
äwtdor	outdoor
äwtsaidør	outsider
äwtsaid	outside
äwtständing	outstanding
älai	ally
äligeišin	allegation
äly	alley
älbum	album
älkuhal	alcohol
ämbäsidør	ambassador
ämbišin	ambition
ämbišis	ambitious
änimul	animal
änivørsøry	anniversary
änulaiz	analyze
änulist	analyst
änywuly	annually
änywul	annual
änkul	ankle
änd	and
äntisipeit	anticipate
änsestør	ancestor
änsør	answer
äbsins	absence
äbsulwt	absolute
äbsulwtly	absolutely
äbsträkt	abstract
äpul	apple
äplikeišin	application
ävridž	average
äfekt	affect
Äfrikin	African
Äfrikin-Umerikin	African-American
äftørwørd	afterward
äftør	after
äftørnwn	afternoon
ägrikultšørul	agricultural
ägrikultšør	agriculture
äkidemik	academic
äkyørit	accurate
äkyøritly	accurately
äkyørisy	accuracy
äkyøzeišin	accusation
äkwizišin	acquisition
äknalidž	acknowledge
äktør	actor
äktivity	activity
äktivist	activist
äktiv	active
äktivly	actively
äkt	act
äktris	actress
äksent	accent
äkseptibul	acceptable
äksept	accept
äksesibul	accessible
äkses	access
äksidint	accident
äkšin	action
äkšwuly	actually
äkšwul	actual
ädikwit	adequate
ädid	added
ädulesint	adolescent
äd	add
ädres	address
ädmair	admire
ädministør	administer
ädministreitør	administrator
ädministreišin	administration
ädministritiv	administrative
ädmit	admit
ädmišin	admission
ädvaizør	adviser
ädvaiz	advise
ädvais	advice
ädväntidž	advantage
ädväns	advance
ädvänst	advanced
ädventšør	adventure
ädvørtaizing	advertising
ädvukeit	advocate
ädvukit	advocate
äd.	ad
ätitwd	attitude
ät	at
ätribywt	attribute
ätmusfyr	atmosphere
äthletik	athletic
äthlyt	athlete
äz	as
äset	asset
äsid	acid
äs	ass
äspekt	aspect
äsk	ask
ästhetik	aesthetic
äš	ash
eilyin	alien
eir	air
eirlain	airline
eirport	airport
eirplein	airplane
eirkräft	aircraft
eim	aim
einggør	anger
einggul	angle
einggry	angry
eindžul	angel
einšint	ancient
eibul	able
eid	aide
eid	aid
eidžint	agent
eidžinsy	agency
eidž	age
eit	eight
eitth	eighth
Eižin	Asian
elimentøry	elementary
elimint	element
eliveitør	elevator
elifint	elephant
eligint	elegant
elidžibul	eligible
elyt	elite
elbo	elbow
eldør	elder
eldørly	elderly
elswer	elsewhere
els	else
ero	arrow
erør	error
eru	era
eryu	area
emberist	embarrassed
embreis	embrace
empair	empire
emploiør	employer
emploiy	employee
emploi	employ
emploimint	employment
empty	empty
emfisaiz	emphasize
emfisis	emphasis
enäkt	enact
eneibul	enable
enørdžy	energy
enimy	enemy
enywei	anyway
enywer	anywhere
enywun	anyone
eny	any
enymor	anymore
enybudy	anybody
enything	anything
enrol	enroll
envairnmentul	environmental
envairnmint	environment
envelop	envelope
envižin	envision
enfors	enforce
enforsmint	enforcement
enggeidž	engage
enggeidžmint	engagement
engšis	anxious
enkäwntør	encounter
enkøridžing	encouraging
enkøridž	encourage
enksaiety	anxiety
endors	endorse
endør	endure
end	end
endlis	endless
endžoi	enjoy
endžinyring	engineering
endžinyr	engineer
endžin	engine
entair	entire
entairly	entirely
entaitul	entitle
entør	enter
entørpraiz	enterprise
entørteinmint	entertainment
entity	entity
entrens	entrance
entry	entry
enthuzyäzm	enthusiasm
enšør	ensure
enhäns	enhance
epidemik	epidemic
episod	episode
evalv	evolve
evälyweit	evaluate
evälyweišin	evaluation
event	event
eventšwuly	eventually
evør	ever
evilwšin	evolution
evidens	evidence
evidint	evident
evrywer	everywhere
evrywun	everyone
evry	every
evrybudy	everybody
evrydei	everyday
evrything	everything
efektiv	effective
efektivly	effectively
efektivnis	effectiveness
efekt	effect
eført	effort
eg	egg
egzatik	exotic
egzast	exhaust
egzämineišin	examination
egzämin	examine
egzäm	exam
egzämpul	example
egzäkt	exact
egzäktly	exactly
egzekyøtiv	executive
egzekywšin	execution
egzibit	exhibit
egzibišin	exhibition
egzisting	existing
egzistins	existence
egzist	exist
ekanimist	economist
ekanimy	economy
eko	echo
ekiladžikul	ecological
ekinamik	economic
ekinamikly	economically
ekinamiks	economics
ekwip	equip
ekwipmint	equipment
ekwivilint	equivalent
ekwity	equity
eksaiting	exciting
eksaitid	excited
eksaitmint	excitement
ekselireit	accelerate
ekseptins	acceptance
eksept	except
eksepšin	exception
eksekywt	execute
eksesiv	excessive
eksørsaiz	exercise
eksilint	excellent
eksit	exit
eksyd	exceed
ekspänd	expand
ekspänšin	expansion
ekspens	expense
ekspens	expensive
ekspekteišin	expectation
ekspektid	expected
ekspekt	expect
ekspedišin	expedition
eksport	export
ekspoz	expose
ekspožør	exposure
ekspørtyz	expertise
ekspørt	expert
ekspirimentul	experimental
ekspirimint	experiment
ekspiryins	experience
ekspiryinst	experienced
eksplein	explain
eksploit	exploit
eksploreišin	exploration
eksplor	explore
eksplod	explode
ekspložin	explosion
eksplineišin	explanation
eksplisit	explicit
ekspres	express
eksprešin	expression
ekskywz	excuse
ekskyws	excuse
eksklwd	exclude
eksklwsiv	exclusive
eksklwsivly	exclusively
ekstendid	extended
ekstend	extend
ekstent	extent
ekstensiv	extensive
ekstenšin	extension
ekstørnul	external
ekstrordinery	extraordinary
ekstru	extra
ekstrym	extreme
ekstrymly	extremely
ekstšeindž	exchange
editør	editor
edit	edit
edišin	edition
edžyøkeitør	educator
edžyøkeit	educate
edžyøkeišinul	educational
edžyøkeišin	education
edž	edge
ets.	etc.
ethikul	ethical
ethiks	ethics
ethnik	ethnic
esei	essay
esens	essence
esenšuly	essentially
esenšul	essential
espešuly	especially
eskeip	escape
estäbliš	establish
estäblišmint	establishment
esteit	estate
estimeitid	estimated
estimit	estimate
e-meil	e-mail
oil	oil
o	owe
o	oh
old	old
old-fäšind	old-fashioned
orindž	orange
oridžin	origin
orul	oral
oryinteišin	orientation
or	or
orbit	orbit
orgänik	organic
orginaiz	organize
orginaizd	organized
orginizeišinul	organizational
orginizeišin	organization
orginism	organism
orgin	organ
ordør	order
ordinery	ordinary
onør	owner
onøršip	ownership
on	own
only	only
opining	opening
opin	open
opinly	openly
ovøral	overall
ovørwelming	overwhelming
ovørwelm	overwhelm
ovør	over
ovørløk	overlook
ovørnait	overnight
ovørkum	overcome
ovørsy	oversee
okei	okay
ok	oak
ošin	ocean
ørly	early
ørninks	earnings
ørn	earn
ørbin	urban
ørb	herb
ørdž	urge
ørth	earth
ørthkweik	earthquake
iuw	ie
ilustreit	illustrate
ilygul	illegal
ilwžin	illusion
il	ill
ilnis	illness
imädžineišin	imagination
imädžin	imagine
imošinuly	emotionally
imošinul	emotional
imošin	emotion
imørdžensy	emergency
imørdžing	emerging
imørdž	emerge
imigreišin	immigration
imigrint	immigrant
imidž	image
imišin	emission
imywn	immune
imydyit	immediate
imydyitly	immediately
impasibul	impossible
impäkt	impact
importint	important
importintly	importantly
importins	importance
import	import
impoz	impose
impuls	impulse
implai	imply
implimenteišin	implementation
implimint	implement
implikeišin	implication
impresiv	impressive
impres	impress
imprešin	impression
imprwv	improve
imprwvmint	improvement
imprwvd	improved
inevitibul	inevitable
inevitubly	inevitably
inormus	enormous
inør	inner
inišuly	initially
inišul	initial
inišyeit	initiate
inišyitiv	initiative
inuveitiv	innovative
inuveišin	innovation
inuf	enough
inusint	innocent
in	in
inmeit	inmate
inpøt	input
invait	invite
invalv	involve
invalvmint	involvement
invalvd	involved
inveid	invade
inveižin	invasion
inventory	inventory
invent	invent
invenšin	invention
investør	investor
investigeitør	investigator
investigeit	investigate
investigeišin	investigation
invest	invest
investmint	investment
inviteišin	invitation
invisibul	invisible
infekšin	infection
informul	informal
inform	inform
inførmeišin	information
infint	infant
infleišin	inflation
inflwens	influence
inflwenšul	influential
infrustrukšør	infrastructure
Inggliš	English
inggrydyint	ingredient
inkorpøreit	incorporate
inkum	income
inkwiry	inquiry
inklwding	including
inklwd	include
inkredibul	incredible
inkredibly	incredibly
inkrysing	increasing
inkrysingly	increasingly
inkrys	increase
inkryst	increased
indeks	index
indipendint	independent
indipendins	independence
individžwul	individual
indikeitør	indicator
indikeit	indicate
indikeišin	indication
indidžinis	indigenous
industryul	industrial
industry	industry
Indyin	Indian
indyd	indeed
indžøry	injury
indžør	injure
intäkt	intact
intelidžint	intelligent
intelidžins	intelligence
intend	intend
intent	intent
intensity	intensity
intens	intense
intenšin	intention
integrity	integrity
intøräkt	interact
intøräkšin	interaction
intørupt	interrupt
intørnäšinul	international
intørnet	Internet
intørnul	internal
intørpriteišin	interpretation
intørprit	interpret
intørvenšin	intervention
intørvul	interval
intørvyw	interview
intørfyr	interfere
intilekšwul	intellectual
intimit	intimate
intigreitid	integrated
intigreit	integrate
intigreišin	integration
intyryør	interior
intw	into
intristing	interesting
intristid	interested
intrist	interest
intrudukšin	introduction
intrudws	introduce
insaid	inside
insait	insight
insentiv	incentive
insekt	insect
insørt	insert
insidint	incident
insist	insist
inspair	inspire
inspektør	inspector
inspekšin	inspection
inspireišin	inspiration
instal	install
insted	instead
instinkt	instinct
instint	instant
instintly	instantly
instins	instance
institwšinul	institutional
institwšin	institution
instuleišin	installation
instrumint	instrument
instruktør	instructor
instrukt	instruct
instrukšinul	instructional
instrukšin	instruction
inšørins	insurance
inherint	inherent
inherit	inherit
ifišint	efficient
if	if
ignor	ignore
Itälyin	Italian
it	it
itself	itself
its	its
išyw	issue
uwei	away
uweik	awake
uweit	await
uwer	aware
uwernis	awareness
uword	award
ulaiins	alliance
ulaiv	alive
ulaik	alike
u	a
ularm	alarm
ulang	along
ulangsaid	alongside
uläw	allow
uläbøreit	elaborate
ulevin	eleven
ulekt	elect
ulektranik	electronic
ulektraniks	electronics
ulektrikul	electrical
ulektrik	electric
ulektrisity	electricity
ulekšin	election
uledžid	alleged
uledžidly	allegedly
ulon	alone
ulimineit	eliminate
Ulimpik	Olympic
Ulimpiks	Olympics
u	uh
ulwminum	aluminum
ultimit	ultimate
ultimitly	ultimately
uraivul	arrival
uraiv	arrive
uraiz	arise
uräwnd	around
urei	array
ureindž	arrange
ureindžmint	arrangement
urest	arrest
uridžinuly	originally
uridžinul	original
urynu	arena
umäwnt	amount
umeizing	amazing
Umerikin	American
umendmint	amendment
umid	amid
umung	among
unanimis	anonymous
unäwns	announce
unäwnsmint	announcement
unälisis	analysis
uneibul	unable
unemploimint	unemployment
unekspektid	unexpected
unudhør	another
unyin	onion
unywžwul	unusual
unlaik	unlike
unlaikly	unlikely
unles	unless
unnon	unknown
unpresidentid	unprecedented
unfeir	unfair
unfold	unfold
unfortšinitly	unfortunately
unkul	uncle
unkumftørbul	uncomfortable
unkuvør	uncover
undørlaiing	underlying
undør	under
undørmain	undermine
undørgo	undergo
undørgrädžwit	undergraduate
undørteik	undertake
undørständing	understanding
undørständ	understand
until	until
unsørtin	uncertain
unsørtinty	uncertainty
unhäpy	unhappy
ubäwt	about
ubändin	abandon
ubility	ability
ubuv	above
ubyws	abuse
ubrad	abroad
ubdžektiv	objective
ubdžekt	object
ubdžekšin	objection
ubtein	obtain
ubzorb	absorb
ubzørvør	observer
ubzørv	observe
upalidžaiz	apologize
upalidžy	apology
upart	apart
upartmint	apartment
upan	upon
uperint	apparent
uperintly	apparently
upoint	appoint
upointmint	appointment
uponint	opponent
upoz	oppose
upozd	opposed
upør	upper
upinyin	opinion
upyl	appeal
upyrins	appearance
upyr	appear
uplai	apply
up	up
upraksimitly	approximately
upropryit	appropriate
uprotš	approach
upryšyeit	appreciate
upryšyeišin	appreciation
uprwvul	approval
uprwv	approve
updeit	update
upset	upset
upsterz	upstairs
uveilibility	availability
uveilibul	available
uvoid	avoid
uvin	oven
uv	of
ufeir	affair
ufendør	offender
ufensiv	offensive
ufens	offense
ufekt	affect
uford	afford
ufišuly	officially
ufišul	official
ufreid	afraid
ugen	again
ugenst	against
ugo	ago
ugly	ugly
ugresiv	aggressive
ugrešin	aggression
ugry	agree
ugrymint	agreement
ukamideit	accommodate
ukampliš	accomplish
ukamplišmint	accomplishment
ukäwnting	accounting
ukäwntibility	accountability
ukäwnt	account
ukeižinuly	occasionally
ukeižinul	occasional
ukeižin	occasion
ukording	according
ukør	occur
ukumpiny	accompany
ukyuz	accuse
ukwair	acquire
ukras	across
udapt	adopt
udapšin	adoption
udäpt	adapt
udišinul	additional
udišin	addition
udult	adult
udres	address
udžendu	agenda
udžust	adjust
udžustmint	adjustment
udhørwaiz	otherwise
udhør	other
udhørz	others
utanimy	autonomy
utap	atop
utäk	attack
utätš	attach
utempt	attempt
utendins	attendance
utend	attend
utenšin	attention
utørny	attorney
uträktiv	attractive
uträkt	attract
uträkšin	attraction
utribywt	attribute
utšyv	achieve
utšyvmint	achievement
uthority	authority
usain	assign
usainmint	assignment
usaid	aside
usalt	assault
usembul	assemble
usembly	assembly
uses	assess
usesmint	assessment
usošyeitid	associated
usošyeišin	association
usošyit	associate
usørt	assert
usistint	assistant
usistins	assistance
usist	assist
usumpšin	assumption
uswm	assume
us	us
uslyp	asleep
ustranimør	astronomer
ušwr	assure
uhed	ahead
u'klak	o'clock
yard	yard
yä	yeah
yelo	yellow
yel	yell
yet	yet
yes	yes
yestørdei	yesterday
yor	your
yorz	yours
yorself	yourself
Yørupyin	European
yiyld	yield
yiyr	year
yung	young
yungstør	youngster
yw	you
ywnaitid	united
ywnait	unite
ywnivørsity	university
ywnivørsul	universal
ywnivørs	universe
ywniform	uniform
ywnity	unity
ywnit	unit
ywnyin	union
ywnyk	unique
ywtilaiz	utilize
ywtility	utility
ywth	youth
ywzør	user
ywz	use
ywzd	used
yws	use
ywsful	useful
ywžwuly	usually
ywžwul	usual
yr	ear
yvin	even
yvul	evil
yvning	evening
ygo	ego
ygør	eager
ykosistum	ecosystem
ykwality	equality
ykweižin	equation
ykwuly	equally
ykwul	equal
ydhør	either
yting	eating
yt	eat
ytš	each
yzily	easily
yzy	easy
yz	ease
ystørn	eastern
yst	east
wai	why
wail	while
waildlaif	wildlife
waild	wild
wair	wire
wain	wine
waip	wipe
waif	wife
waidly	widely
waid	wide
waidspred	widespread
wait	white
waiz	wise
wal	wall
wandør	wander
want	want
waking	walking
wak	walk
watør	water
watš	watch
waš	wash
wäw	wow
wägin	wagon
wei	way
wei	weigh
weil	whale
weiv	wave
weik	wake
weidž	wage
weit	wait
weit	weight
weist	waist
weist	waste
wel	well
welfeir	welfare
welkum	welcome
welthy	wealthy
welth	wealth
wel-non	well-known
wel-bying	well-being
weräz	whereas
werevør	wherever
wer	wear
wer	where
werhäws	warehouse
wenevør	whenever
wen	when
Wenzdei	Wednesday
web	web
wepin	weapon
weding	wedding
wedhør	weather
wedhør	whether
wet	wet
westørn	western
west	west
woryør	warrior
wor	war
worm	warm
wormth	warmth
worning	warning
worn	warn
wøwnd	wound
wøry	worry
wøryd	worried
wørldwaid	worldwide
wørld	world
wørkäwt	workout
wørkør	worker
wørking	working
wørk	work
wørkpleis	workplace
wørks	works
wørkšap	workshop
wørd	word
wørth	worth
wømin	woman
wødin	wooden
wød	wood
wød	would
wiling	willing
wilingnis	willingness
wil	will
wildørnis	wilderness
winør	winner
win	win
wing	wing
windo	window
wind	wind
wintør	winter
wip	whip
wido	widow
witnis	witness
witš	which
withäwt	without
within	within
with	with
withdra	withdraw
withdral	withdrawal
wispør	whisper
wisdum	wisdom
wiš	wish
wulf	wolf
wun	one
wundør	wonder
wundørful	wonderful
wuns	once
wun-thørd	one-third
wutevør	whatever
wut	what
wy	we
wyl	wheel
wyltšeir	wheelchair
wyrd	weird
wyv	weave
wykend	weekend
wykin	weaken
wykly	weekly
wyk	weak
wyk	week
wyknis	weakness
wyd	weed
wyt	wheat
laiin	lion
laiibility	liability
lai	lie
lain	line
laibrery	library
laivør	liver
laiv	live
laif	life
laiftaim	lifetime
laifstail	lifestyle
laikwaiz	likewise
laikly	likely
laiklyhød	likelihood
laik	like
laiting	lighting
laitly	lightly
lait	light
laitning	lightning
laisinz	license
la	law
lardžly	largely
lardž	large
lameikør	lawmaker
lan	lawn
lang	long
langtaim	longtime
lang-tørm	long-term
landry	laundry
lantš	launch
laby	lobby
lag	log
lak	lock
ladžikul	logical
ladžik	logic
lat	lot
lats	lots
laswt	lawsuit
las	loss
last	lost
läwd	loud
lämp	lamp
länding	landing
länd	land
ländmark	landmark
ländskeip	landscape
läb	lab
läbritory	laboratory
läp	lap
läf	laugh
läftør	laughter
läk	lack
lädør	ladder
lätør	latter
Lätin	Latin
läst	last
leiør	layer
lei	lay
lein	lane
leinggwidž	language
leibør	labor
leibul	label
leik	lake
leidy	lady
leitør	later
leitly	lately
leit	late
leisør	laser
lemin	lemon
length	length
lend	lend
lenz	lens
levul	level
left	left
legisy	legacy
leg	leg
lekšør	lecture
led	lead
ledžind	legend
ledžisleitør	legislator
ledžisleitiv	legislative
ledžisleitšør	legislature
ledžisleišin	legislation
ledhør	leather
letør	letter
let	let
lesin	lesson
les	less
loyør	lawyer
loyul	loyal
loyulty	loyalty
lowør	lower
lo	low
lonly	lonely
lon	loan
lokeit	locate
lokeišin	location
lokul	local
lod	load
lørning	learning
lørn	learn
løk	look
limiteišin	limitation
limitid	limited
limit	limit
lim	limb
link	link
libørul	liberal
libørty	liberty
lip	lip
living	living
lift	lift
likwid	liquid
lid	lid
lidžitimit	legitimate
litørery	literary
litøruly	literally
litørutšør	literature
litul	little
lisinør	listener
lisin	listen
list	list
lung	lung
luntš	lunch
luvør	lover
luvly	lovely
luv	love
luky	lucky
luk	luck
lyn	lean
lyp	leap
lyv	leave
lyf	leaf
lyguly	legally
lygul	legal
lyg	league
lydør	leader
lydøršip	leadership
lyding	leading
lyd	lead
lyst	least
lwp	loop
lwz	lose
lws	loose
raiit	riot
raivul	rival
raiful	rifle
raidør	rider
raid	ride
raitør	writer
raiting	writing
rait	write
rait	right
raiz	rise
rais	rice
ra	raw
rang	wrong
rakit	rocket
rak	rock
rad	rod
räwnd	round
räwt	route
räly	rally
rändum	random
räntš	ranch
räbit	rabbit
räpidly	rapidly
räpid	rapid
räp	wrap
räk	rack
rädikul	radical
rädhør	rather
rät	rat
räšinul	rational
reil	rail
reilrod	railroad
rein	rain
reink	rank
reindž	range
reip	rape
reidar	radar
reidyeišin	radiation
reidyo	radio
reidž	rage
reiting	rating
reit	rate
reiz	raise
reisizm	racism
reis	race
reišul	racial
reišyo	ratio
relivint	relevant
relitivly	relatively
relitiv	relative
relm	realm
rerly	rarely
rer	rare
rendør	render
rentul	rental
rent	rent
rebul	rebel
repyøteišin	reputation
reprizentitiv	representative
reprizent	represent
reprizinteišin	representation
revenw	revenue
revuleišin	revelation
revulwšinery	revolutionary
revulwšin	revolution
reførens	reference
refywdžy	refugee
refywdž	refuge
regyøleitør	regulator
regyøleit	regulate
regyøleišin	regulation
regyølørly	regularly
regyølør	regular
regyølutory	regulatory
rekørd	record
rekumend	recommend
rekumindeišin	recommendation
rekugnaiz	recognize
rekugnišin	recognition
redily	readily
redy	ready
red	red
redžistør	register
retørik	rhetoric
rezørveišin	reservation
rezilwšin	resolution
rezident	resident
rezidens	residence
rezidenšul	residential
rezumei	resume
resipy	recipe
reskyw	rescue
rest	rest
restrant	restaurant
royul	royal
roling	rolling
rol	role
rol	roll
ro	row
romäntik	romantic
romäns	romance
Romin	Roman
robat	robot
rop	rope
rod	road
roz	rose
rørul	rural
røf	roof
riword	reward
rilaiibility	reliability
rilaiibul	reliable
rilai	rely
riläks	relax
rileitid	related
rileit	relate
rileišin	relation
rileišinšip	relationship
rilidžin	religion
rilidžis	religious
riluktint	reluctant
rily	really
rilyv	relieve
rilyf	relief
rilys	release
rimaindør	reminder
rimaind	remind
rimarkubul	remarkable
rimark	remark
rimeining	remaining
rimein	remain
rimembør	remember
rimot	remote
rimwvul	removal
rimwv	remove
rim	rim
ring	ring
ribin	ribbon
rib	rib
ripeir	repair
riportør	reporter
riporting	reporting
riportidly	reportedly
riport	report
ripublikin	republican
ripublik	republic
ripytidly	repeatedly
ripyt	repeat
riplai	reply
ripleis	replace
ripleismint	replacement
rip	rip
rivør	river
rivørs	reverse
rivyw	review
rivyl	reveal
riform	reform
rifør	refer
rifywz	refuse
riflekt	reflect
riflekšin	reflection
rifridžøreitør	refrigerator
rigarding	regarding
rigardlis	regardless
rigard	regard
rigein	regain
rigret	regret
rikal	recall
rikording	recording
rikord	record
rikuvøry	recovery
rikuvør	recover
rikwair	require
rikwairmint	requirement
rikwaird	required
